Date,Close,High,Low,Open,Volume
2013-08-01,26.280000686645508,26.280000686645508,26.1200008392334,26.1299991607666,600
2013-08-02,26.309999465942383,26.5,26.309999465942383,26.5,1200
2013-08-05,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0
2013-08-06,26.3700008392334,36.0,26.3700008392334,36.0,600
2013-08-07,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,100
2013-08-08,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100
2013-08-09,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0
2013-08-12,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,500
2013-08-13,26.46999931335449,26.46999931335449,26.43000030517578,26.450000762939453,600
2013-08-14,26.600000381469727,26.71999931335449,26.600000381469727,26.71999931335449,200
2013-08-15,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,100
2013-08-16,26.020000457763672,26.020000457763672,25.850000381469727,25.850000381469727,300
2013-08-19,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
2013-08-20,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,100
2013-08-21,26.25,26.479999542236328,26.239999771118164,26.479999542236328,1800
2013-08-22,26.459999084472656,26.459999084472656,26.399999618530277,26.399999618530277,1600
2013-08-23,26.770000457763672,26.790000915527344,26.770000457763672,26.790000915527344,200
2013-08-26,26.940000534057617,27.049999237060547,26.940000534057617,26.940000534057617,1300
2013-08-27,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0
2013-08-28,26.5,26.5,26.399999618530277,26.399999618530277,700
2013-08-29,26.709999084472656,26.799999237060547,26.709999084472656,26.799999237060547,200
2013-08-30,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0
2013-09-03,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0
2013-09-04,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,100
2013-09-05,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,100
2013-09-06,27.88999938964844,27.88999938964844,27.61000061035156,27.75,3400
